,Unnamed: 0,state,hospital_name,address,city,zip,total_beds_7_day_avg,inpatient_beds_used_7_day_avg,total_icu_beds_7_day_avg,icu_beds_used_7_day_avg,LAT,LNG
1007,1007,TN,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,37091,26.0,10.9,0.0,0.0,35.489239,-86.767472
1008,1008,KY,ST ELIZABETH MEDICAL CENTER NORTH,1 MEDICAL VILLAGE DRIVE,EDGEWOOD,41017,597.0,446.4,54.0,63.0,39.029195,-84.562134
1009,1009,TX,REAGAN MEMORIAL HOSPITAL,1300 N MAIN AVENUE,BIG LAKE,76932,-999999.0,-999999.0,0.0,0.0,31.268726,-101.542078
1010,1010,VA,SENTARA PRINCESS ANNE HOSPITAL,2025 GLENN MITCHELL DRIVE,VIRGINIA BEACH,23456,234.0,176.4,26.0,14.1,36.736543,-76.035469
1011,1011,NC,CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,28052,366.0,357.3,36.9,23.4,35.214656,-81.233227
1012,1012,OH,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,44708,280.0,239.7,52.0,38.1,40.817882,-81.435881
1013,1013,IL,LORETTO HOSPITAL,645 SOUTH CENTRAL AVE,CHICAGO,60644,89.0,70.2,16.0,6.5,41.880084,-87.756373
1014,1014,MN,MURRAY COUNTY MEMORIAL HOSPITAL,2042 JUNIPER AVENUE,SLAYTON,56172,12.0,-999999.0,-999999.0,-999999.0,44.014163,-95.775514
1015,1015,WV,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301,35.0,-999999.0,0.0,0.0,38.350719,-81.630359
1016,1016,WI,SACRED HEART HOSPITAL,900 W CLAIREMONT AVE,EAU CLAIRE,54701,182.0,105.3,14.0,11.4,44.751984,-91.514998
1017,1017,IA,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,51503,137.6,80.1,12.4,11.4,41.22322,-95.784481
1018,1018,NY,MONTEFIORE MEDICAL CENTER,111 EAST 210TH STREET,BRONX,10467,1584.5,1212.0,199.7,161.5,40.869953,-73.865746
1019,1019,MO,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,63640,105.0,53.3,7.7,5.7,37.754674,-90.380562
1020,1020,MN,NORTH VALLEY HEALTH CENTER,300 WEST GOOD SAMARITAN DRIVE,WARREN,56762,12.0,-999999.0,0.0,0.0,48.168749,-96.739611
1021,1021,IN,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,1915 LAKE AVE,PLYMOUTH,46563,55.0,24.9,7.0,4.9,41.356728,-86.327261
1022,1022,TX,MCCAMEY HOSPITAL,2500 HWY 305 SOUTH,MCCAMEY,79752,55.0,12.0,0.0,0.0,31.22887,-102.162001
1023,1023,IN,HENRY COUNTY MEMORIAL HOSPITAL,1000 N 16TH ST,NEW CASTLE,47362,87.0,40.3,30.0,23.9,39.930459,-85.36958
1024,1024,NY,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVENUE,ROCHESTER,14621,607.0,465.4,74.0,42.8,43.189939,-77.603649
1025,1025,FL,CURAHEALTH JACKSONVILLE LLC,4901 RICHARD ST,JACKSONVILLE,32207,60.0,20.9,0.0,0.0,30.289637,-81.640966
1026,1026,OK,ALLIANCEHEALTH DURANT,1800 UNIVERSITY BOULEVARD,DURANT,74702,148.0,62.9,8.0,8.0,,
1027,1027,MA,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVENUE,BOSTON,2115,30.0,27.1,0.0,0.0,42.337105,-71.105696
1028,1028,IN,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,46321,78.0,66.1,9.0,6.9,41.54751,-87.503268
1029,1029,WI,RIPON MEDICAL CENTER,845 PARKSIDE ST,RIPON,54971,24.0,7.4,-999999.0,0.0,43.857164,-88.828882
1030,1030,CA,KAISER FOUNDATION HOSPITAL - FRESNO,7300 NORTH FRESNO ST,FRESNO,93720,154.6,141.3,23.1,23.1,36.862209,-119.760793
1031,1031,MI,KALKASKA MEMORIAL HEALTH CENTER,419 S CORAL,KALKASKA,49646,8.0,-999999.0,0.0,0.0,44.724482,-85.055762
1032,1032,MS,GEORGE REGIONAL HEALTH SYSTEM,859 WINTER STREET,LUCEDALE,39452,42.0,22.6,6.0,6.0,30.873965,-88.601996
1033,1033,NM,UNION COUNTY GENERAL HOSPITAL,300 WILSON STREET,CLAYTON,88415,29.0,5.3,-999999.0,0.0,36.31176,-103.326817
1034,1034,IA,SHENANDOAH MEDICAL CENTER,300 PERSHING AVENUE,SHENANDOAH,51601,26.0,4.3,-999999.0,0.0,40.726129,-95.349564
1035,1035,LA,ST BERNARD PARISH HOSPITAL,8000 WEST JUDGE PEREZ DRIVE,CHALMETTE,70043,60.9,57.9,12.0,11.7,29.948414,-89.962678
1036,1036,WA,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,98926,35.0,17.6,6.0,4.9,47.014195,-120.458691
1037,1037,TN,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,37205,368.0,318.9,86.0,80.4,36.113195,-86.870442
1038,1038,NY,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,396 BROADWAY,KINGSTON,12401,115.0,89.7,13.0,6.7,41.987541,-74.010273
1039,1039,MI,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,48867,87.1,51.0,7.0,6.3,43.002718,-84.188977
1040,1040,WI,PROHEALTH WAUKESHA MEMORIAL HOSPITAL,725 AMERICAN AVE,WAUKESHA,53188,351.0,212.3,37.0,24.3,43.022273,-88.292435
1041,1041,OK,O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,700 NE 13TH STREET,OKLAHOMA CITY,73104,841.0,632.5,247.0,215.7,35.47523,-97.503918
1042,1042,WI,CROSSING RIVERS HEALTH MEDICAL CENTER,37868 US HWY 18,PRAIRIE DU CHIEN,53821,46.0,9.3,0.0,0.0,43.049076,-91.057334
1043,1043,MD,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,9901 MEDICAL CENTER DRIVE,ROCKVILLE,20850,546.0,351.1,36.0,17.7,39.091338,-77.182294
1044,1044,IN,MEMORIAL HOSPITAL OF SOUTH BEND,615 N MICHIGAN ST,SOUTH BEND,46601,528.0,314.7,60.0,40.9,41.670274,-86.252661
1045,1045,PA,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,1500 LANSDOWNE  AVE,DARBY,19023,124.7,121.6,12.9,12.1,39.91714,-75.267387
1046,1046,SD,AVERA ST MARY'S HOSPITAL,801 E SIOUX,PIERRE,57501,25.0,16.9,6.0,4.1,44.5276,-100.309037
1047,1047,NY,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,12401,0.0,0.0,0.0,0.0,41.987541,-74.010273
1048,1048,MN,MILLE LACS HEALTH SYSTEM,200 NORTH ELM STREET,ONAMIA,56359,17.4,12.9,0.0,0.0,46.099568,-93.665304
1049,1049,FL,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,10000 W COLONIAL DR,OCOEE,34761,228.0,206.9,12.3,12.1,28.578577,-81.534116
1050,1050,CA,SIERRA VISTA REGIONAL MEDICAL CENTER,1010 MURRAY ST,SAN LUIS OBISPO,93405,90.9,87.7,39.0,20.4,35.296958,-120.733134
1051,1051,WI,ASCENSION ST FRANCIS HOSPITAL,3237 S 16TH ST,MILWAUKEE,53215,260.0,70.1,20.0,9.7,42.999273,-87.943018
1052,1052,CT,GRIFFIN HOSPITAL,130 DIVISION ST,DERBY,6418,140.0,98.6,14.0,9.6,41.326124,-73.082574
1053,1053,LA,CHRISTUS OCHSNER ST PATRICK HOSPITAL,524 DR MICHAEL DEBAKEY DRIVE,LAKE CHARLES,70601,136.0,100.0,18.0,16.1,30.226792,-93.215443
1054,1054,OH,GENESIS HOSPITAL,2951 MAPLE AVENUE,ZANESVILLE,43701,251.0,132.0,24.0,21.0,39.96922,-81.991033
1055,1055,TX,MEDICAL CITY MCKINNEY,4500 MEDICAL CENTER DRIVE,MCKINNEY,75069,278.7,244.3,67.3,67.3,33.179984,-96.585712
1056,1056,GA,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,31029,34.0,22.7,0.0,0.0,33.040249,-83.934515
1057,1057,PA,PENN HIGHLANDS DUBOIS,100 HOSPITAL AVENUE,DUBOIS,15801,216.0,98.7,31.3,29.4,41.125057,-78.722433
1058,1058,NE,SELECT SPECIALTY HOSPITAL - OMAHA (CENTRAL CAMPUS),1870 SOUTH 75TH STREET,OMAHA,68124,52.0,26.4,0.0,0.0,41.235473,-96.051334
1059,1059,MT,ST VINCENT HEALTHCARE,1233 N 30TH ST,BILLINGS,59101,268.7,197.4,33.0,22.7,45.613054,-108.390305
1060,1060,AR,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,72370,30.0,13.2,0.0,0.0,35.71448,-90.027718
1061,1061,IA,JEFFERSON COUNTY HEALTH CENTER,2000 S MAIN,FAIRFIELD,52556,33.0,15.4,-999999.0,-999999.0,41.0242,-91.927545
1062,1062,NE,BOONE COUNTY HEALTH CENTER,"P O BOX 151, 723 WEST FAIRVIEW ST",ALBION,68620,22.0,11.0,0.0,0.0,41.744793,-98.076696
1063,1063,KS,HAYS MEDICAL CENTER,2220 CANTERBURY DRIVE,HAYS,67601,206.0,77.3,18.0,8.9,38.876881,-99.349544
1064,1064,MD,UMD BALTIMORE WASHINGTON  MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,21061,326.4,318.9,32.0,26.0,39.161942,-76.629444
1065,1065,NM,ARTESIA GENERAL HOSPITAL,702 N 13TH STREET,ARTESIA,88210,22.0,8.7,0.0,0.0,32.771797,-104.219669
1066,1066,SD,HANS P PETERSON MEMORIAL HOSPITAL - CAH,503 W PINE  POST OFFICE BOX 790,PHILIP,57567,18.0,9.7,0.0,0.0,44.124255,-101.740091
1067,1067,NV,SAINT ROSE DOMINICAN HOSPITALS - ROSE DE LIMA,102 E LAKE MEAD DR,HENDERSON,89015,30.0,7.6,0.0,0.0,36.039314,-114.928032
1068,1068,CA,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,92395,154.0,117.6,20.4,20.3,34.501472,-117.292048
1069,1069,ID,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,83404,362.0,241.0,56.0,36.0,43.421905,-112.011535
1070,1070,OK,SURGICAL HOSPITAL OF OKLAHOMA,100 SOUTHEAST 59TH STREET,OKLAHOMA CITY,73129,12.0,-999999.0,0.0,0.0,35.431488,-97.484275
1071,1071,PR,HOSPITAL MENONITA DE CAYEY,BO. RINCON SECTOR LAS LOMAS  KM.3.1 CARR 14,CAYEY,737,262.0,161.9,23.3,20.3,,
1072,1072,GA,CHILDREN'S HEALTHCARE OF ATLANTA AT EGLESTON,"1405 CLIFTON ROAD, NE",ATLANTA,30322,388.0,0.0,129.0,113.3,33.793597,-84.326127
1073,1073,CA,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,93552,184.0,128.9,24.0,14.7,34.570867,-118.023744
1074,1074,MA,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,1915,348.9,237.1,27.9,13.7,42.570665,-70.867583
1075,1075,TN,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,38063,24.0,5.4,0.0,0.0,35.764057,-89.640503
1076,1076,OK,ASCENSION ST JOHN OWASSO,12451 EAST 100TH STREET NORTH,OWASSO,74055,52.0,23.1,0.0,0.0,36.276705,-95.819071
1077,1077,AL,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,36507,72.0,49.0,5.0,-999999.0,30.858609,-87.742025
1078,1078,KS,CITIZENS MEDICAL CENTER,100 E COLLEGE DRIVE,COLBY,67701,35.0,11.4,0.0,0.0,39.395154,-101.061478
1079,1079,TX,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,4301 B VISTA,PASADENA,77504,11.9,4.1,0.0,0.0,29.647916,-95.18978
1080,1080,LA,OCHSNER EXTENDED CARE HOSPITAL,"2614 JEFFERSON HWY, 2ND FLOOR",JEFFERSON,70121,35.0,26.7,5.0,4.0,29.959763,-90.163314
1081,1081,NY,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,14432,86.0,45.0,6.0,4.2,42.957391,-77.143523
1082,1082,FL,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,33308,432.0,228.6,63.0,44.1,26.188511,-80.104988
1083,1083,SC,COLLETON MEDICAL CENTER,501 ROBERTSON BOULEVARD,WALTERBORO,29488,155.0,73.7,10.0,9.9,32.906763,-80.672836
1084,1084,NY,PHELPS HOSPITAL,701 N BROADWAY,SLEEPY HOLLOW,10591,197.0,73.0,12.0,4.3,41.090097,-73.841014
1085,1085,MO,"LANDMARK HOSPITAL OF JOPLIN, LLC",2040 W 32ND STREET,JOPLIN,64804,18.0,16.3,0.0,0.0,37.021691,-94.510899
1086,1086,MI,VIBRA HOSPITAL OF SOUTHEASTERN MI-TAYLOR CAMPUS,10000 TELEGRAPH ROAD,TAYLOR,48180,68.0,54.1,0.0,0.0,42.225283,-83.267691
1087,1087,TX,HEART OF TEXAS MEMORIAL HOSPITAL,2008 NINE ROAD,BRADY,76825,26.0,-999999.0,0.0,0.0,31.105959,-99.394226
1088,1088,WI,HOWARD YOUNG MEDICAL CTR,240 MAPLE ST,WOODRUFF,54568,59.0,20.1,10.0,-999999.0,45.95805,-89.653069
1089,1089,WA,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,98405,732.0,324.6,75.0,56.3,47.245647,-122.472399
1090,1090,TX,USMD HOSPITAL AT ARLINGTON L P,801 W INTERSTATE 20,ARLINGTON,76017,29.6,17.6,-999999.0,-999999.0,32.662513,-97.164024
1091,1091,CA,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,91307,261.0,111.1,44.0,17.4,34.200834,-118.6649
1092,1092,VA,LEWISGALE HOSPITAL PULASKI,2400 LEE HIGHWAY,PULASKI,24301,73.0,33.6,9.0,7.6,37.06771,-80.810743
1093,1093,PA,UPMC BEDFORD MEMORIAL,10455 LINCOLN HIGHWAY,EVERETT,15537,40.0,19.1,0.0,0.0,40.000385,-78.366843
1094,1094,FL,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,33143,483.0,375.8,77.0,61.8,25.703032,-80.297375
1095,1095,NY,UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,14626,371.0,313.4,32.0,19.6,43.216558,-77.710789
1096,1096,IL,RUSH OAK PARK HOSPITAL,520 S MAPLE AVE,OAK PARK,60304,127.0,64.6,18.0,9.0,41.872389,-87.789483
1097,1097,OH,MARY RUTAN HOSPITAL,205 PALMER AVENUE,BELLEFONTAINE,43311,39.0,16.3,7.0,4.9,40.365633,-83.756432
1098,1098,CA,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,92627,152.0,125.7,0.0,0.0,33.647763,-117.919761
1099,1099,VT,NORTH COUNTRY HOSPITAL AND HEALTH CENTER,189 PROUTY DRIVE,NEWPORT,5855,35.0,19.0,5.0,0.0,44.927131,-72.192236
1100,1100,AZ,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,86001,264.0,231.7,47.9,36.9,35.287661,-111.639303
1101,1101,MA,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,2554,44.0,10.6,0.0,0.0,41.291167,-70.092826
1102,1102,KY,SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,40504,446.0,202.3,50.0,44.7,38.042413,-84.544016
1103,1103,NJ,INSPIRA MEDICAL CENTER VINELAND,1505 W SHERMAN AVE,VINELAND,8360,548.0,400.0,56.0,38.3,39.495524,-75.008665
1104,1104,MN,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,56001,178.0,116.9,10.1,8.1,44.128125,-93.97899
1105,1105,AR,BAPTIST HEALTH EXTENDED CARE HOSPITAL-LR INC,"9601 BAPTIST HEALTH DRIVE, 1OTH FLOOR",LITTLE ROCK,72205,27.0,24.0,24.0,24.0,34.750326,-92.351206
1106,1106,IA,STORY COUNTY HOSPITAL,640 SOUTH 19TH STREET,NEVADA,50201,17.0,7.6,0.0,0.0,42.041723,-93.434905
1107,1107,ME,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,4856,102.0,58.7,8.0,6.4,44.180604,-69.122109
1108,1108,MA,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,1331,40.0,12.0,0.0,0.0,42.562408,-72.19108
1109,1109,TX,VIBRA SPECIALTY HOSPITAL,2700 WALKER WAY,DE SOTO,75115,0.0,0.0,0.0,0.0,32.599427,-96.864075
1110,1110,MI,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,48201,223.1,183.1,31.1,26.6,42.347021,-83.060184
1111,1111,CA,JOHN F KENNEDY MEMORIAL HOSPITAL,47111 MONROE STREET,INDIO,92201,97.6,82.7,24.0,11.3,33.710984,-116.204844
1112,1112,TX,MARTIN COUNTY HOSPITAL DISTRICT,600 E INTERSTATE 20     PO BOX 640,STANTON,79782,16.9,8.9,0.0,0.0,32.149838,-101.826743
1113,1113,MA,BOSTON CHILDREN'S HOSPITAL,300 LONGWOOD AVENUE,BOSTON,2115,478.0,363.6,107.0,98.9,42.337105,-71.105696
1114,1114,GA,PIEDMONT MACON MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,31217,307.0,161.3,41.0,19.9,32.844147,-83.500044
1115,1115,DC,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,20010,896.0,744.1,145.1,134.1,38.933366,-77.030312
1116,1116,NJ,SHORE MEDICAL CENTER,100 MEDICAL CENTER WAY,SOMERS POINT,8244,247.0,145.7,16.0,12.9,39.318968,-74.588458
1117,1117,ID,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,83687,141.0,68.7,26.0,12.0,43.609971,-116.529134
1118,1118,CA,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,91733,81.1,32.6,10.0,6.3,34.046243,-118.053748
1119,1119,SD,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,57105,33.0,7.3,0.0,0.0,43.520296,-96.735607
1120,1120,IL,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,62966,39.0,10.1,0.0,0.0,37.775136,-89.350979
1121,1121,TX,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,2222 WELBORN STREET,DALLAS,75219,52.0,6.3,0.0,0.0,32.811813,-96.812898
1122,1122,CA,SOUTHWEST HEALTHCARE SYSTEM,25500 MEDICAL CENTER DRIVE,MURRIETA,92562,242.1,236.4,30.1,26.7,33.547613,-117.34404
1123,1123,FL,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,33143,146.0,48.3,8.0,5.1,25.703032,-80.297375
1124,1124,TX,ANSON GENERAL HOSPITAL,101 AVENUE J,ANSON,79501,21.6,-999999.0,0.0,0.0,32.747863,-99.905394
1125,1125,WI,VERNON MEMORIAL HOSPITAL,507 SOUTH MAIN ST,VIROQUA,54665,35.0,12.7,0.0,0.0,43.531971,-90.92869
1126,1126,PA,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,15301,223.6,131.3,16.7,15.7,40.153494,-80.253464
1127,1127,CA,TAHOE FOREST HOSPITAL,10121 PINE AVE,TRUCKEE,96161,25.7,22.1,6.0,4.9,39.313089,-120.207783
1128,1128,CO,ROSE MEDICAL CENTER,4567 E 9TH AVE,DENVER,80220,279.0,138.3,46.9,32.3,39.733819,-104.91657
1129,1129,WV,WETZEL COUNTY HOSPITAL,#3 EAST BENJAMIN DRIVE,NEW MARTINSVILLE,26155,56.0,9.0,5.0,-999999.0,39.630056,-80.763963
1130,1130,OK,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,73651,21.0,6.9,0.0,0.0,35.014541,-99.075637
1131,1131,CA,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 11TH ST,VICTORVILLE,92392,101.0,61.7,10.0,9.0,34.480247,-117.408184
1132,1132,TX,TMC- BONHAM HOSPITAL,504 LIPSCOMB STREET,BONHAM,75418,26.0,18.9,0.0,0.0,33.571922,-96.170962
1133,1133,MN,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,525 WEST MAIN STREET,MELROSE,56352,25.1,4.0,0.0,0.0,45.6418,-94.806359
1134,1134,GA,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,30512,62.0,76.7,5.0,7.4,34.85953,-83.960571
1135,1135,MS,MERIT HEALTH NATCHEZ,52 SERGEANT PRENTISS DRIVE,NATCHEZ,39120,62.4,57.4,7.3,7.0,31.508632,-91.358538
1136,1136,IL,PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,77 N AIRLITE STREET,ELGIN,60123,189.0,116.7,10.0,8.7,42.040644,-88.311296
1137,1137,LA,BYRD REGIONAL HOSPITAL,1020 FERTITTA BLVD,LEESVILLE,71446,64.0,50.6,14.0,8.0,31.166711,-93.186912
1138,1138,CT,ST VINCENT'S MEDICAL CENTER,2800 MAIN ST,BRIDGEPORT,6606,299.6,221.4,66.0,12.1,41.21211,-73.206673
1139,1139,TX,SHRINERS HOSPITALS FOR CHILDREN,815 MARKET STREET,GALVESTON,77550,16.1,7.4,14.7,6.1,29.310535,-94.775768
1140,1140,GA,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,30525,31.0,8.6,4.0,4.4,34.907217,-83.369483
1141,1141,PA,UPMC ST MARGARET,815 FREEPORT ROAD,PITTSBURGH,15215,207.9,155.7,8.7,8.7,40.501295,-79.912677
1142,1142,CA,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,93534,196.4,196.4,30.9,30.9,34.713292,-118.15292
1143,1143,OH,HOLZER MEDICAL CENTER,100 JACKSON PIKE,GALLIPOLIS,45631,98.1,72.9,6.6,6.6,38.821751,-82.264305
1144,1144,PA,CONEMAUGH NASON MEDICAL CENTER,105 NASON DRIVE,ROARING SPRING,16673,54.0,20.7,4.0,-999999.0,40.312437,-78.391483
1145,1145,KY,BAPTIST HEALTH CORBIN,ONE TRILLIUM WAY,CORBIN,40701,189.0,105.6,26.7,18.9,36.921744,-84.15771
1146,1146,VA,WYTHE COUNTY COMMUNITY HOSPITAL,600 WEST RIDGE ROAD,WYTHEVILLE,24382,70.0,20.1,6.0,5.3,36.960016,-81.101367
1147,1147,OH,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,45405,450.0,237.7,35.0,29.1,39.79216,-84.216028
1148,1148,NJ,COOPER UNIVERSITY HOSPITAL,1 COOPER PLAZA,CAMDEN,8103,1157.6,565.3,136.0,82.7,39.935834,-75.113921
1149,1149,IA,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,50595,25.0,8.0,0.0,0.0,42.461417,-93.822578
1150,1150,IL,GREATER PEORIA SPECIALTY HOSPITAL,500 W ROMEO B GARRETT AVENUE,PEORIA,61605,50.0,27.6,0.0,0.0,40.676584,-89.633277
1151,1151,AL,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,DADEVILLE,36853,34.0,11.0,0.0,0.0,32.816523,-85.76722
1152,1152,CO,CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,AURORA,80045,356.3,305.3,109.7,109.7,39.747872,-104.838305
1153,1153,CA,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,93257,14.0,0.0,0.0,0.0,35.988087,-118.860221
1154,1154,KS,PHILLIPS COUNTY HEALTH SYSTEMS,1150 STATE STREET,PHILLIPSBURG,67661,15.0,7.3,0.0,0.0,39.820881,-99.318975
1155,1155,KS,RUSH COUNTY MEMORIAL HOSPITAL,801 LOCUST ST,LA CROSSE,67548,25.0,20.0,0.0,0.0,38.589785,-99.344998
1156,1156,VA,TWIN COUNTY REGIONAL HOSPITAL,200 HOSPITAL DRIVE,GALAX,24333,141.0,25.6,10.0,4.7,36.639975,-80.934776
1157,1157,MI,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,48446,143.0,61.0,10.0,9.0,43.05374,-83.338704
1158,1158,SD,LIFESCAPE,2501 W 26TH ST,SIOUX FALLS,57105,18.0,12.4,0.0,0.0,43.520296,-96.735607
1159,1159,PA,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,15401,128.0,113.7,15.0,13.6,39.899926,-79.745662
1160,1160,TX,GLEN ROSE MEDICAL CENTER,1021 HOLDEN STREET,GLEN ROSE,76043,16.4,4.0,0.0,0.0,32.208483,-97.795247
1161,1161,OK,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER,744 WEST 9TH STREET,TULSA,74127,240.0,106.7,29.0,25.0,36.173132,-96.046419
1162,1162,PR,HIMA SAN PABLO BAYAMON,70 CALLE SANTA CRUZ,BAYAMON,961,436.0,164.7,69.0,38.6,18.413286,-66.164617
1163,1163,NE,CHI HEALTH SCHUYLER,104 WEST 17TH ST,SCHUYLER,68661,16.0,-999999.0,0.0,0.0,41.492505,-97.088623
1164,1164,PR,MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,CARR 2 BO SABALOS,MAYAGUEZ,682,391.0,157.4,39.9,24.7,18.221464,-67.156039
1165,1165,AR,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,72703,18.0,7.1,0.0,0.0,36.118332,-94.043243
1166,1166,CO,WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,EADS,81036,26.0,16.3,0.0,0.0,38.387663,-102.756849
1167,1167,TX,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,6800 SCENIC DR,ROWLETT,75088,117.9,117.9,12.1,12.1,32.897841,-96.55037
1168,1168,KY,UOFL HEALTH - SHELBYVILLE HOSPITAL,727 HOSPITAL DRIVE,SHELBYVILLE,40065,102.0,12.6,-999999.0,4.0,38.2165,-85.206928
1169,1169,IL,KINDRED HOSPITAL - SYCAMORE,225 EDWARD STREET,SYCAMORE,60178,69.0,24.7,0.0,0.0,42.008032,-88.661107
1170,1170,TX,EASTLAND MEMORIAL HOSPITAL,304 S DAUGHERTY,EASTLAND,76448,42.6,11.6,0.0,0.0,32.398455,-98.797824
1171,1171,UT,LOGAN REGIONAL HOSPITAL,500 EAST 1400 NORTH,LOGAN,84341,148.0,59.9,37.0,14.6,41.775539,-111.806655
1172,1172,MO,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,64116,426.1,314.1,58.0,41.1,39.148811,-94.575242
